,temp,date
2844,15,10/14/29
2845,16.6,10/15/29
2846,15.7,10/16/29
2847,13.1,10/17/29
2848,13,10/18/29
2849,15.4,10/19/29
2850,12.7,10/20/29
2851,15.2,10/21/29
2852,13.8,10/22/29
2853,15.1,10/23/29
2854,15.4,10/24/29
2855,15.8,10/25/29
2856,14.3,10/26/29
2857,16.7,10/27/29
2858,16.5,10/28/29
2859,18,10/29/29
2860,15.8,10/30/29
2861,15.3,10/31/29
2862,14.8,11/1/29
2863,13.9,11/2/29
2864,15.3,11/3/29
2865,17.9,11/4/29
2866,19.2,11/5/29
2867,13.4,11/6/29
2868,12.2,11/7/29
2869,12,11/8/29
2870,10.6,11/9/29
2871,11.7,11/10/29
2872,11.6,11/11/29
2873,13.3,11/12/29
2874,13.4,11/13/29
2875,12.8,11/14/29
2876,10.69,11/15/29
2877,13.2,11/16/29
2878,13.2,11/17/29
2879,15.3,11/18/29
2880,13.1,11/19/29
2881,8.9,11/20/29
2882,10.4,11/21/29
2883,11.7,11/22/29
2884,11.3,11/23/29
2885,6.3,11/24/29
2886,7.1,11/25/29
2887,8.6,11/26/29
2888,14.2,11/27/29
2889,7.6,11/28/29
2890,6.9,11/29/29
2891,8.8,11/30/29
2892,7.5,12/1/29
2893,6.6,12/2/29
2894,11.5,12/3/29
2895,11.1,12/4/29
2896,9.9,12/5/29
2897,9.9,12/6/29
2898,10.5,12/7/29
2899,10.9,12/8/29
2900,11.6,12/9/29
2901,6.8,12/10/29
2902,6.9,12/11/29
2903,8.2,12/12/29
2904,11.4,12/13/29
2905,6.1,12/14/29
2906,3.3,12/15/29
2907,6.2,12/16/29
2908,6.9,12/17/29
2909,8.7,12/18/29
2910,6.4,12/19/29
2911,6.6,12/20/29
2912,10.2,12/21/29
2913,5.1,12/22/29
2914,0.9,12/23/29
2915,2.7,12/24/29
2916,3.8,12/25/29
2917,6.6,12/26/29
2918,5.6,12/27/29
2919,1.4,12/28/29
2920,2.3,12/29/29
2921,4.8,12/30/29
2922,5.4,12/31/29
2923,4.3,1/1/30
2924,3.8,1/2/30
2925,4.1,1/3/30
2926,4.3,1/4/30
2927,4.4,1/5/30
2928,7.6,1/6/30
2929,7.6,1/7/30
2930,4.3,1/8/30
2931,2.7,1/9/30
2932,2.6,1/10/30
2933,2.4,1/11/30
2934,3.3,1/12/30
2935,5.4,1/13/30
2936,4.9,1/14/30
2937,2.1,1/15/30
2938,2.9,1/16/30
2939,1.9,1/17/30
2940,2.1,1/18/30
2941,2.8,1/19/30
2942,3.8,1/20/30
2943,4.3,1/21/30
2944,4.5,1/22/30
2945,6.8,1/23/30
2946,4.6,1/24/30
2947,4.8,1/25/30
2948,5.7,1/26/30
2949,4.4,1/27/30
2950,4.1,1/28/30
2951,4.8,1/29/30
2952,4.2,1/30/30
2953,4.9,1/31/30
2954,4.8,2/1/30
2955,2.1,2/2/30
2956,2.4,2/3/30
2957,4.6,2/4/30
2958,5.5,2/5/30
2959,5.9,2/6/30
2960,5.8,2/7/30
2961,5.44,2/8/30
2962,7.13,2/9/30
2963,10.6,2/10/30
2964,15.4,2/11/30
2965,10.9,2/12/30
2966,6.8,2/13/30
2967,1.1,2/14/30
2968,2.3,2/15/30
2969,5.9,2/16/30
2970,4.05,2/17/30
2971,8.5,2/18/30
2972,14.9,2/19/30
2973,6.3,2/20/30
2974,4.5,2/21/30
2975,8.8,2/22/30
2976,6.8,2/23/30
2977,5.5,2/24/30
2978,10.5,2/25/30
2979,15.8,2/26/30
2980,6,2/27/30
2981,5.6,2/28/30
2982,12.7,3/1/30
2983,12.4,3/2/30
2984,8.9,3/3/30
2985,8.6,3/4/30
2986,7.1,3/5/30
2987,10.3,3/6/30
2988,8.1,3/7/30
2989,11.3,3/8/30
2990,12.5,3/9/30
2991,9.7,3/10/30
2992,9.6,3/11/30
2993,11.8,3/12/30
2994,12.7,3/13/30
2995,8.5,3/14/30
2996,11.3,3/15/30
2997,12.4,3/16/30
2998,17.3,3/17/30
2999,12.1,3/18/30
3000,7.6,3/19/30
3001,10.1,3/20/30
3002,15.1,3/21/30
3003,11.4,3/22/30
3004,11.7,3/23/30
3005,16.4,3/24/30
3006,15.5,3/25/30
3007,16.6,3/26/30
3008,15.7,3/27/30
3009,14.4,3/28/30
3010,16.5,3/29/30
3011,18.4,3/30/30
3012,17.8,3/31/30
3013,15,4/1/30
3014,10.6,4/2/30
3015,13.1,4/3/30
3016,13.9,4/4/30
3017,13.2,4/5/30
3018,9,4/6/30
3019,10.4,4/7/30
3020,14.8,4/8/30
3021,17.2,4/9/30
3022,17.5,4/10/30
3023,11.3,4/11/30
3024,14.8,4/12/30
3025,14.9,4/13/30
3026,12.4,4/14/30
3027,9.7,4/15/30
3028,13.9,4/16/30
3029,17.2,4/17/30
3030,18.2,4/18/30
3031,18.1,4/19/30
3032,18.8,4/20/30
3033,18.3,4/21/30
3034,14.3,4/22/30
3035,12.1,4/23/30
3036,17.2,4/24/30
3037,16.4,4/25/30
3038,13.6,4/26/30
3039,16.8,4/27/30
3040,17.5,4/28/30
3041,11.9,4/29/30
3042,15.8,4/30/30
3043,19.6,5/1/30
3044,15.1,5/2/30
3045,19.9,5/3/30
3046,16.8,5/4/30
3047,19.9,5/5/30
3048,17.4,5/6/30
3049,18.7,5/7/30
3050,17.7,5/8/30
3051,18,5/9/30
3052,20.9,5/10/30
3053,23.8,5/11/30
3054,22.8,5/12/30
3055,20.7,5/13/30
3056,22.3,5/14/30
3057,22.1,5/15/30
3058,19.7,5/16/30
3059,20.4,5/17/30
3060,19.9,5/18/30
3061,17.2,5/19/30
3062,22.3,5/20/30
3063,19.1,5/21/30
3064,21,5/22/30
3065,19.2,5/23/30
3066,16.8,5/24/30
3067,21.1,5/25/30
3068,21.1,5/26/30
3069,20.8,5/27/30
3070,22.6,5/28/30
3071,24.6,5/29/30
3072,23.6,5/30/30
3073,23.2,5/31/30
3074,19.1,6/1/30
3075,20.8,6/2/30
3076,23.7,6/3/30
3077,25.7,6/4/30
3078,25.4,6/5/30
3079,25.8,6/6/30
3080,26.5,6/7/30
3081,25.5,6/8/30
3082,25.2,6/9/30
3083,22.8,6/10/30
3084,24.7,6/11/30
3085,24.2,6/12/30
3086,22.2,6/13/30
3087,24.5,6/14/30
3088,22.3,6/15/30
3089,21.1,6/16/30
3090,22.3,6/17/30
3091,25.7,6/18/30
3092,22.5,6/19/30
3093,23.6,6/20/30
3094,24.7,6/21/30
3095,24.1,6/22/30
3096,24.4,6/23/30
3097,23.6,6/24/30
3098,25,6/25/30
3099,24.1,6/26/30
3100,25.3,6/27/30
3101,24,6/28/30
3102,25.4,6/29/30
3103,27.6,6/30/30
3104,28.5,7/1/30
3105,27.7,7/2/30
3106,28.7,7/3/30
3107,24.2,7/4/30
3108,25.3,7/5/30
3109,26.6,7/6/30
3110,27.9,7/7/30
3111,26.6,7/8/30
3112,25.3,7/9/30
3113,26.3,7/10/30
3114,25.8,7/11/30
3115,25.6,7/12/30
3116,27.4,7/13/30
3117,28.1,7/14/30
3118,28.1,7/15/30
3119,30.3,7/16/30
3120,30.6,7/17/30
3121,30.4,7/18/30
3122,30.4,7/19/30
3123,30.3,7/20/30
3124,30.2,7/21/30
3125,29.8,7/22/30
3126,30,7/23/30
3127,28.8,7/24/30
3128,27.7,7/25/30
3129,29.7,7/26/30
3130,29.4,7/27/30
3131,27.6,7/28/30
3132,29.5,7/29/30
3133,30.5,7/30/30
3134,27.6,7/31/30
3135,30.9,8/1/30
3136,31.9,8/2/30
3137,30,8/3/30
3138,30.3,8/4/30
3139,31.1,8/5/30
3140,26.6,8/6/30
3141,26.4,8/7/30
3142,27.5,8/8/30
3143,24.3,8/9/30
3144,24.6,8/10/30
3145,23.8,8/11/30
3146,24.9,8/12/30
3147,25.4,8/13/30
3148,24,8/14/30
3149,25.4,8/15/30
3150,23.1,8/16/30
3151,24.6,8/17/30
3152,26.1,8/18/30
3153,27.1,8/19/30
3154,28.6,8/20/30
3155,28.8,8/21/30
3156,29.4,8/22/30
3157,29.7,8/23/30
3158,29.9,8/24/30
3159,30.2,8/25/30
3160,30,8/26/30
3161,29.6,8/27/30
3162,27.8,8/28/30
3163,28,8/29/30
3164,24.1,8/30/30
3165,22.8,8/31/30
3166,24.2,9/1/30
3167,26.1,9/2/30
3168,24.8,9/3/30
3169,25.4,9/4/30
3170,23.6,9/5/30
3171,24.2,9/6/30
3172,26.8,9/7/30
3173,25.6,9/8/30
3174,24.6,9/9/30
3175,23.8,9/10/30
3176,21.6,9/11/30
3177,23.1,9/12/30
3178,25.3,9/13/30
3179,24.2,9/14/30
3180,25.6,9/15/30
3181,24.7,9/16/30
3182,25.9,9/17/30
3183,25.6,9/18/30
3184,25.9,9/19/30
3185,25.3,9/20/30
3186,23.3,9/21/30
3187,24.5,9/22/30
3188,19.9,9/23/30
3189,23.6,9/24/30
3190,25,9/25/30
3191,25.3,9/26/30
3192,25.4,9/27/30
3193,23.3,9/28/30
3194,23,9/29/30
3195,24.4,9/30/30
3196,24.8,10/1/30
3197,24.6,10/2/30
3198,22.7,10/3/30
3199,25.1,10/4/30
3200,25.2,10/5/30
3201,26.1,10/6/30
3202,25.3,10/7/30
3203,24.8,10/8/30
3204,23.8,10/9/30
3205,22.5,10/10/30
3206,21.2,10/11/30
3207,21.6,10/12/30
3208,21.4,10/13/30
3209,15,10/14/30
3210,16.6,10/15/30
3211,15.7,10/16/30
3212,13.1,10/17/30
3213,13,10/18/30
3214,15.4,10/19/30
3215,12.7,10/20/30
3216,15.2,10/21/30
3217,13.8,10/22/30
3218,15.1,10/23/30
3219,15.4,10/24/30
3220,15.8,10/25/30
3221,14.3,10/26/30
3222,16.7,10/27/30
3223,16.5,10/28/30
3224,18,10/29/30
3225,15.8,10/30/30
3226,15.3,10/31/30
3227,14.8,11/1/30
3228,13.9,11/2/30
3229,15.3,11/3/30
3230,17.9,11/4/30
3231,19.2,11/5/30
3232,13.4,11/6/30
3233,12.2,11/7/30
3234,12,11/8/30
3235,10.6,11/9/30
3236,11.7,11/10/30
3237,11.6,11/11/30
3238,13.3,11/12/30
3239,13.4,11/13/30
3240,12.8,11/14/30
3241,10.69,11/15/30
3242,13.2,11/16/30
3243,13.2,11/17/30
3244,15.3,11/18/30
3245,13.1,11/19/30
3246,8.9,11/20/30
3247,10.4,11/21/30
3248,11.7,11/22/30
3249,11.3,11/23/30
3250,6.3,11/24/30
3251,7.1,11/25/30
3252,8.6,11/26/30
3253,14.2,11/27/30
3254,7.6,11/28/30
3255,6.9,11/29/30
3256,8.8,11/30/30
3257,7.5,12/1/30
3258,6.6,12/2/30
3259,11.5,12/3/30
3260,11.1,12/4/30
3261,9.9,12/5/30
3262,9.9,12/6/30
3263,10.5,12/7/30
3264,10.9,12/8/30
3265,11.6,12/9/30
3266,6.8,12/10/30
3267,6.9,12/11/30
3268,8.2,12/12/30
3269,11.4,12/13/30
3270,6.1,12/14/30
3271,3.3,12/15/30
3272,6.2,12/16/30
3273,6.9,12/17/30
3274,8.7,12/18/30
3275,6.4,12/19/30
3276,6.6,12/20/30
3277,10.2,12/21/30
3278,5.1,12/22/30
3279,0.9,12/23/30
3280,2.7,12/24/30
3281,3.8,12/25/30
3282,6.6,12/26/30
3283,5.6,12/27/30
3284,1.4,12/28/30
3285,2.3,12/29/30
3286,4.8,12/30/30
3287,5.4,12/31/30
3288,4.3,1/1/31
3289,3.8,1/2/31
3290,4.1,1/3/31
3291,4.3,1/4/31
3292,4.4,1/5/31
3293,7.6,1/6/31
3294,7.6,1/7/31
3295,4.3,1/8/31
3296,2.7,1/9/31
3297,2.6,1/10/31
3298,2.4,1/11/31
3299,3.3,1/12/31
3300,5.4,1/13/31
3301,4.9,1/14/31
3302,2.1,1/15/31
3303,2.9,1/16/31
3304,1.9,1/17/31
3305,2.1,1/18/31
3306,2.8,1/19/31
3307,3.8,1/20/31
3308,4.3,1/21/31
3309,4.5,1/22/31
3310,6.8,1/23/31
3311,4.6,1/24/31
3312,4.8,1/25/31
3313,5.7,1/26/31
3314,4.4,1/27/31
3315,4.1,1/28/31
3316,4.8,1/29/31
3317,4.2,1/30/31
3318,4.9,1/31/31
3319,4.8,2/1/31
3320,2.1,2/2/31
3321,2.4,2/3/31
3322,4.6,2/4/31
3323,5.5,2/5/31
3324,5.9,2/6/31
3325,5.8,2/7/31
3326,5.44,2/8/31
3327,7.13,2/9/31
3328,10.6,2/10/31
3329,15.4,2/11/31
3330,10.9,2/12/31
3331,6.8,2/13/31
3332,1.1,2/14/31
3333,2.3,2/15/31
3334,5.9,2/16/31
3335,4.05,2/17/31
3336,8.5,2/18/31
3337,14.9,2/19/31
3338,6.3,2/20/31
3339,4.5,2/21/31
3340,8.8,2/22/31
3341,6.8,2/23/31
3342,5.5,2/24/31
3343,10.5,2/25/31
3344,15.8,2/26/31
3345,6,2/27/31
3346,5.6,2/28/31
3347,12.7,3/1/31
3348,12.4,3/2/31
3349,8.9,3/3/31
3350,8.6,3/4/31
3351,7.1,3/5/31
3352,10.3,3/6/31
3353,8.1,3/7/31
3354,11.3,3/8/31
3355,12.5,3/9/31
3356,9.7,3/10/31
3357,9.6,3/11/31
3358,11.8,3/12/31
3359,12.7,3/13/31
3360,8.5,3/14/31
3361,11.3,3/15/31
3362,12.4,3/16/31
3363,17.3,3/17/31
3364,12.1,3/18/31
3365,7.6,3/19/31
3366,10.1,3/20/31
3367,15.1,3/21/31
3368,11.4,3/22/31
3369,11.7,3/23/31
3370,16.4,3/24/31
3371,15.5,3/25/31
3372,16.6,3/26/31
3373,15.7,3/27/31
3374,14.4,3/28/31
3375,16.5,3/29/31
3376,18.4,3/30/31
3377,17.8,3/31/31
3378,15,4/1/31
3379,10.6,4/2/31
3380,13.1,4/3/31
3381,13.9,4/4/31
3382,13.2,4/5/31
3383,9,4/6/31
3384,10.4,4/7/31
3385,14.8,4/8/31
3386,17.2,4/9/31
3387,17.5,4/10/31
3388,11.3,4/11/31
3389,14.8,4/12/31
3390,14.9,4/13/31
3391,12.4,4/14/31
3392,9.7,4/15/31
3393,13.9,4/16/31
3394,17.2,4/17/31
3395,18.2,4/18/31
3396,18.1,4/19/31
3397,18.8,4/20/31
3398,18.3,4/21/31
3399,14.3,4/22/31
3400,12.1,4/23/31
3401,17.2,4/24/31
3402,16.4,4/25/31
3403,13.6,4/26/31
3404,16.8,4/27/31
3405,17.5,4/28/31
3406,11.9,4/29/31
3407,15.8,4/30/31
3408,19.6,5/1/31
3409,15.1,5/2/31
3410,19.9,5/3/31
3411,16.8,5/4/31
3412,19.9,5/5/31
3413,17.4,5/6/31
3414,18.7,5/7/31
3415,17.7,5/8/31
3416,18,5/9/31
3417,20.9,5/10/31
3418,23.8,5/11/31
3419,22.8,5/12/31
3420,20.7,5/13/31
3421,22.3,5/14/31
3422,22.1,5/15/31
3423,19.7,5/16/31
3424,20.4,5/17/31
3425,19.9,5/18/31
3426,17.2,5/19/31
3427,22.3,5/20/31
3428,19.1,5/21/31
3429,21,5/22/31
3430,19.2,5/23/31
3431,16.8,5/24/31
3432,21.1,5/25/31
3433,21.1,5/26/31
3434,20.8,5/27/31
3435,22.6,5/28/31
3436,24.6,5/29/31
3437,23.6,5/30/31
3438,23.2,5/31/31
3439,19.1,6/1/31
3440,20.8,6/2/31
3441,23.7,6/3/31
3442,25.7,6/4/31
3443,25.4,6/5/31
3444,25.8,6/6/31
3445,26.5,6/7/31
3446,25.5,6/8/31
3447,25.2,6/9/31
3448,22.8,6/10/31
3449,24.7,6/11/31
3450,24.2,6/12/31
3451,22.2,6/13/31
3452,24.5,6/14/31
3453,22.3,6/15/31
3454,21.1,6/16/31
3455,22.3,6/17/31
3456,25.7,6/18/31
3457,22.5,6/19/31
3458,23.6,6/20/31
3459,24.7,6/21/31
3460,24.1,6/22/31
3461,24.4,6/23/31
3462,23.6,6/24/31
3463,25,6/25/31
3464,24.1,6/26/31
3465,25.3,6/27/31
3466,24,6/28/31
3467,25.4,6/29/31
3468,27.6,6/30/31
3469,28.5,7/1/31
3470,27.7,7/2/31
3471,28.7,7/3/31
3472,24.2,7/4/31
3473,25.3,7/5/31
3474,26.6,7/6/31
3475,27.9,7/7/31
3476,26.6,7/8/31
3477,25.3,7/9/31
3478,26.3,7/10/31
3479,25.8,7/11/31
3480,25.6,7/12/31
3481,27.4,7/13/31
3482,28.1,7/14/31
3483,28.1,7/15/31
3484,30.3,7/16/31
3485,30.6,7/17/31
3486,30.4,7/18/31
3487,30.4,7/19/31
3488,30.3,7/20/31
3489,30.2,7/21/31
3490,29.8,7/22/31
3491,30,7/23/31
3492,28.8,7/24/31
3493,27.7,7/25/31
3494,29.7,7/26/31
3495,29.4,7/27/31
3496,27.6,7/28/31
3497,29.5,7/29/31
3498,30.5,7/30/31
3499,27.6,7/31/31
3500,30.9,8/1/31
3501,31.9,8/2/31
3502,30,8/3/31
3503,30.3,8/4/31
3504,31.1,8/5/31
3505,26.6,8/6/31
3506,26.4,8/7/31
3507,27.5,8/8/31
3508,24.3,8/9/31
3509,24.6,8/10/31
3510,23.8,8/11/31
3511,24.9,8/12/31
3512,25.4,8/13/31
3513,24,8/14/31
3514,25.4,8/15/31
3515,23.1,8/16/31
3516,24.6,8/17/31
3517,26.1,8/18/31
3518,27.1,8/19/31
3519,28.6,8/20/31
3520,28.8,8/21/31
3521,29.4,8/22/31
3522,29.7,8/23/31
3523,29.9,8/24/31
3524,30.2,8/25/31
3525,30,8/26/31
3526,29.6,8/27/31
3527,27.8,8/28/31
3528,28,8/29/31
3529,24.1,8/30/31
3530,22.8,8/31/31
3531,24.2,9/1/31
3532,26.1,9/2/31
3533,24.8,9/3/31
3534,25.4,9/4/31
3535,23.6,9/5/31
3536,24.2,9/6/31
3537,26.8,9/7/31
3538,25.6,9/8/31
3539,24.6,9/9/31
3540,23.8,9/10/31
3541,21.6,9/11/31
3542,23.1,9/12/31
3543,25.3,9/13/31
3544,24.2,9/14/31
3545,25.6,9/15/31
3546,24.7,9/16/31
3547,25.9,9/17/31
3548,25.6,9/18/31
3549,25.9,9/19/31
3550,25.3,9/20/31
3551,23.3,9/21/31
3552,24.5,9/22/31
3553,19.9,9/23/31
3554,23.6,9/24/31
3555,25,9/25/31
3556,25.3,9/26/31
3557,25.4,9/27/31
3558,23.3,9/28/31
3559,23,9/29/31
3560,24.4,9/30/31
3561,24.8,10/1/31
3562,24.6,10/2/31
3563,22.7,10/3/31
3564,25.1,10/4/31
3565,25.2,10/5/31
3566,26.1,10/6/31
3567,25.3,10/7/31
3568,24.8,10/8/31
3569,23.8,10/9/31
3570,22.5,10/10/31
3571,21.2,10/11/31
3572,21.6,10/12/31
3573,21.4,10/13/31
3574,15,10/14/31
3575,16.6,10/15/31
3576,15.7,10/16/31
3577,13.1,10/17/31
3578,13,10/18/31
3579,15.4,10/19/31
3580,12.7,10/20/31
3581,15.2,10/21/31
3582,13.8,10/22/31
3583,15.1,10/23/31
3584,15.4,10/24/31
3585,15.8,10/25/31
3586,14.3,10/26/31
3587,16.7,10/27/31
3588,16.5,10/28/31
3589,18,10/29/31
3590,15.8,10/30/31
3591,15.3,10/31/31
3592,14.8,11/1/31
3593,13.9,11/2/31
3594,15.3,11/3/31
3595,17.9,11/4/31
3596,19.2,11/5/31
3597,13.4,11/6/31
3598,12.2,11/7/31
3599,12,11/8/31
3600,10.6,11/9/31
3601,11.7,11/10/31
3602,11.6,11/11/31
3603,13.3,11/12/31
3604,13.4,11/13/31
3605,12.8,11/14/31
3606,10.69,11/15/31
3607,13.2,11/16/31
3608,13.2,11/17/31
3609,15.3,11/18/31
3610,13.1,11/19/31
3611,8.9,11/20/31
3612,10.4,11/21/31
3613,11.7,11/22/31
3614,11.3,11/23/31
3615,6.3,11/24/31
3616,7.1,11/25/31
3617,8.6,11/26/31
3618,14.2,11/27/31
3619,7.6,11/28/31
3620,6.9,11/29/31
3621,8.8,11/30/31
3622,7.5,12/1/31
3623,6.6,12/2/31
3624,11.5,12/3/31
3625,11.1,12/4/31
3626,9.9,12/5/31
3627,9.9,12/6/31
3628,10.5,12/7/31
3629,10.9,12/8/31
3630,11.6,12/9/31
3631,6.8,12/10/31
3632,6.9,12/11/31
3633,8.2,12/12/31
3634,11.4,12/13/31
3635,6.1,12/14/31
3636,3.3,12/15/31
3637,6.2,12/16/31
3638,6.9,12/17/31
3639,8.7,12/18/31
3640,6.4,12/19/31
3641,6.6,12/20/31
3642,10.2,12/21/31
3643,5.1,12/22/31
3644,0.9,12/23/31
3645,2.7,12/24/31
3646,3.8,12/25/31
3647,6.6,12/26/31
3648,5.6,12/27/31
3649,1.4,12/28/31
3650,2.3,12/29/31
3651,4.8,12/30/31
3652,5.4,12/31/31
3653,4.3,1/1/32
3654,3.8,1/2/32
3655,4.1,1/3/32
3656,4.3,1/4/32
3657,4.4,1/5/32
3658,7.6,1/6/32
3659,7.6,1/7/32
3660,4.3,1/8/32
3661,2.7,1/9/32
3662,2.6,1/10/32
3663,2.4,1/11/32
3664,3.3,1/12/32
3665,5.4,1/13/32
3666,4.9,1/14/32
3667,2.1,1/15/32
3668,2.9,1/16/32
3669,1.9,1/17/32
3670,2.1,1/18/32
3671,2.8,1/19/32
3672,3.8,1/20/32
3673,4.3,1/21/32
3674,4.5,1/22/32
3675,6.8,1/23/32
3676,4.6,1/24/32
3677,4.8,1/25/32
3678,5.7,1/26/32
3679,4.4,1/27/32
3680,4.1,1/28/32
3681,4.8,1/29/32
3682,4.2,1/30/32
3683,4.9,1/31/32
3684,4.8,2/1/32
3685,2.1,2/2/32
3686,2.4,2/3/32
3687,4.6,2/4/32
3688,5.5,2/5/32
3689,5.9,2/6/32
3690,5.8,2/7/32
3691,5.44,2/8/32
3692,7.13,2/9/32
3693,10.6,2/10/32
3694,15.4,2/11/32
3695,10.9,2/12/32
3696,6.8,2/13/32
3697,1.1,2/14/32
3698,2.3,2/15/32
3699,5.9,2/16/32
3700,4.05,2/17/32
3701,8.5,2/18/32
3702,14.9,2/19/32
3703,6.3,2/20/32
3704,4.5,2/21/32
3705,8.8,2/22/32
3706,6.8,2/23/32
3707,5.5,2/24/32
3708,10.5,2/25/32
3709,15.8,2/26/32
3710,6,2/27/32
3711,5.6,2/28/32
3712,12.7,2/29/32
3713,12.4,3/1/32
3714,8.9,3/2/32
3715,8.6,3/3/32
3716,7.1,3/4/32
3717,10.3,3/5/32
3718,8.1,3/6/32
3719,11.3,3/7/32
3720,12.5,3/8/32
3721,9.7,3/9/32
3722,9.6,3/10/32
3723,11.8,3/11/32
3724,12.7,3/12/32
3725,8.5,3/13/32
3726,11.3,3/14/32
3727,12.4,3/15/32
3728,17.3,3/16/32
3729,12.1,3/17/32
3730,7.6,3/18/32
3731,10.1,3/19/32
3732,15.1,3/20/32
3733,11.4,3/21/32
3734,11.7,3/22/32
3735,16.4,3/23/32
3736,15.5,3/24/32
3737,16.6,3/25/32
3738,15.7,3/26/32
3739,14.4,3/27/32
3740,16.5,3/28/32
,18.4,3/29/32
,17.8,3/30/32
,15,3/31/32
,10.6,4/1/32
,13.1,4/2/32
,13.9,4/3/32
,13.2,4/4/32
,9,4/5/32
,10.4,4/6/32
,14.8,4/7/32
,17.2,4/8/32
,17.5,4/9/32
,11.3,4/10/32
,14.8,4/11/32
,14.9,4/12/32
,12.4,4/13/32
,9.7,4/14/32
,13.9,4/15/32
,17.2,4/16/32
,18.2,4/17/32
,18.1,4/18/32
,18.8,4/19/32
,18.3,4/20/32
,14.3,4/21/32
,12.1,4/22/32
,17.2,4/23/32
,16.4,4/24/32
,13.6,4/25/32
,16.8,4/26/32
,17.5,4/27/32
,11.9,4/28/32
,15.8,4/29/32
,19.6,4/30/32
,15.1,5/1/32
,19.9,5/2/32
,16.8,5/3/32
,19.9,5/4/32
,17.4,5/5/32
,18.7,5/6/32
,17.7,5/8/32